month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
2,7,4,1,-5,48,36,53,186,386,346,715,602,590,301,324,624,337,459,127,70,396,416,176,112,392,335,180,86,39,41,26,161,20,26,60,34,46,21,35,27,5
2,7,5,1,-4,30,20,22,55,128,92,169,175,209,109,141,187,176,217,66,31,160,143,112,50,260,145,41,62,48,36,13,81,14,17,41,37,29,16,26,166,9
2,7,6,1,-4,35,18,30,46,49,65,95,135,121,109,147,69,205,183,66,21,198,114,125,62,148,188,46,103,57,78,52,132,39,42,66,69,77,49,30,273,5
2,7,7,1,-4,63,38,49,50,45,71,102,129,110,136,178,77,236,161,120,24,342,164,206,82,167,247,88,172,138,118,77,232,60,70,100,138,108,69,41,205,10
2,7,8,1,-3,112,48,97,72,68,129,141,187,242,286,304,160,452,397,234,48,539,387,406,189,310,490,157,302,219,258,184,447,131,165,251,248,186,128,85,122,60
2,7,9,1,-2,180,65,161,114,94,213,264,259,358,445,465,229,664,465,299,95,579,467,498,246,323,640,298,499,303,454,339,622,200,207,384,314,290,173,123,127,155
2,7,10,1,-1,220,120,263,157,117,332,383,390,496,612,634,333,826,697,447,121,731,663,697,397,327,852,365,642,374,600,466,914,240,325,519,435,340,208,126,186,354
2,7,11,1,1,258,132,308,203,143,368,488,535,611,730,717,430,1019,818,449,188,772,821,853,380,283,986,540,742,359,634,476,1007,239,335,518,500,352,223,139,238,299
2,7,12,1,1,290,135,369,226,181,488,556,406,722,910,751,460,1188,934,531,238,850,774,978,447,269,983,641,883,421,832,644,984,253,325,567,507,371,241,136,321,400
2,7,13,1,2,305,155,369,261,184,522,667,486,752,1013,706,483,1230,888,506,356,747,824,1014,415,249,948,691,881,415,810,691,936,216,324,562,426,370,202,136,379,408
2,7,14,1,2,283,104,349,234,207,564,704,481,769,997,685,479,1211,875,437,491,789,810,1023,400,255,829,732,802,346,703,653,876,176,313,521,375,306,211,131,466,534
2,7,15,1,2,232,102,358,223,198,555,681,451,759,977,692,466,1205,819,417,458,796,810,973,400,222,819,812,803,348,669,658,860,167,320,472,371,282,211,113,681,512
2,7,16,1,2,251,112,360,209,210,548,725,465,747,919,754,448,1399,930,535,328,892,846,1048,398,226,1004,736,768,361,641,556,964,174,261,437,395,271,197,107,591,641
2,7,17,1,2,305,254,414,278,259,680,824,725,927,1004,1055,499,1202,1196,752,226,775,701,1149,589,347,894,630,1063,519,857,678,1262,286,346,611,588,366,264,151,469,724
2,7,18,1,2,274,182,368,268,267,646,811,648,937,1056,952,494,1330,1079,631,210,802,713,1144,478,415,998,544,925,430,754,469,1092,216,306,572,515,374,265,162,440,488
2,7,19,1,2,161,61,234,174,166,397,515,324,619,691,448,318,1075,580,233,96,739,604,644,212,204,670,388,513,294,406,253,523,79,150,270,231,221,129,87,563,531
2,7,20,1,2,154,59,252,206,158,370,582,355,569,720,556,287,820,698,325,83,603,528,610,287,192,579,314,456,284,476,276,626,134,184,326,262,216,97,76,446,605
2,7,21,3,2,135,81,165,165,159,410,515,361,579,647,466,339,1005,615,309,62,615,546,491,283,213,591,259,384,242,362,220,537,84,141,278,218,196,83,87,403,420
2,7,22,3,1,302,237,260,257,309,555,662,774,854,702,993,467,1133,1158,710,164,807,532,777,530,381,793,314,692,454,479,245,1016,225,216,437,479,337,196,180,387,262
2,7,23,3,0,197,136,167,225,200,352,603,506,604,521,783,282,960,743,408,77,627,460,699,288,211,532,240,414,225,316,177,620,76,122,263,144,182,108,106,392,237
2,1,0,3,1,74,44,78,111,138,333,412,345,410,325,404,199,599,408,159,44,439,347,314,139,145,359,163,144,92,115,76,277,31,47,117,95,86,37,68,259,101
2,1,1,3,1,54,18,30,80,92,169,235,225,279,161,241,164,286,224,90,37,246,205,159,97,89,223,73,82,48,51,28,159,13,25,57,30,46,17,36,139,3
2,1,2,3,1,17,16,9,38,63,120,148,144,186,75,117,111,199,127,44,25,156,139,79,67,53,133,32,52,31,28,20,94,3,10,27,26,20,9,21,10,0
2,1,3,3,1,11,5,6,23,50,69,78,95,124,53,62,93,75,82,27,23,95,77,70,47,49,84,20,31,16,21,7,57,2,6,23,21,19,11,20,6,0
2,1,4,3,1,14,8,15,12,34,60,63,87,84,29,86,43,106,62,25,7,99,80,61,54,38,104,20,43,22,21,13,52,12,4,24,24,17,11,11,11,0
2,1,5,3,1,25,31,39,28,31,53,68,114,94,84,146,46,184,108,81,3,199,73,130,64,56,121,33,135,87,42,39,163,29,16,61,68,50,31,22,146,20
2,1,6,2,0,86,68,222,70,55,116,108,140,156,149,224,105,561,347,271,42,500,237,441,201,136,306,139,430,277,147,145,273,47,32,77,184,68,72,45,307,16
2,1,7,2,-1,185,125,450,154,81,273,237,159,231,342,347,238,824,821,487,94,731,459,876,458,261,682,358,1007,589,268,463,283,125,86,171,417,118,133,121,337,84
2,1,8,2,-1,301,173,522,218,101,381,294,104,346,467,459,509,755,1026,564,188,823,700,1135,484,341,806,508,987,514,268,579,320,139,143,289,542,153,126,183,293,209
2,1,9,2,-2,302,142,428,230,105,396,417,157,600,640,482,538,1140,1002,545,198,1045,797,969,536,352,855,549,899,524,369,553,367,98,120,218,374,215,125,105,326,106
2,1,10,2,-2,228,127,280,228,84,338,365,328,546,658,544,436,1279,857,527,207,957,915,1001,384,264,886,515,732,458,448,513,586,145,175,306,399,178,96,90,290,300
2,1,11,2,-1,196,72,241,181,90,322,304,247,392,569,465,292,1107,824,429,225,832,906,1033,348,207,837,690,728,457,419,526,669,169,204,322,356,200,102,104,213,484
2,1,12,2,-2,234,79,318,225,72,335,353,205,392,593,417,332,964,777,473,279,694,911,1116,310,202,810,704,698,389,442,574,588,155,204,317,407,212,121,108,272,455
2,1,13,2,-3,232,93,276,200,84,363,339,211,358,626,414,332,997,832,476,325,708,975,1175,306,172,840,745,667,370,436,562,565,150,210,327,373,175,120,115,407,337
2,1,14,3,-4,192,96,315,176,86,371,383,210,409,676,425,337,1001,859,477,335,613,1038,1185,302,227,911,812,651,447,470,656,565,158,207,376,434,220,95,128,396,349
2,1,15,3,-4,172,96,239,175,71,311,316,166,407,582,411,328,775,739,387,270,576,871,942,221,181,721,662,625,408,419,599,614,165,226,374,492,242,131,163,307,281
2,1,16,3,-4,135,95,205,149,77,286,313,135,292,561,406,296,813,617,356,206,551,723,894,191,184,747,613,560,354,403,527,497,140,209,360,426,201,107,175,295,389
2,1,17,3,-5,205,121,283,188,131,346,392,213,355,676,468,345,835,728,500,217,584,731,1045,282,172,850,614,736,397,485,593,583,163,219,418,454,208,174,182,442,529
2,1,18,1,-5,260,138,367,244,138,472,593,264,505,880,604,503,1183,930,604,211,768,837,1267,358,298,1240,914,849,445,644,590,692,142,257,437,426,248,126,161,426,638
2,1,19,1,-5,278,121,400,237,136,560,653,329,542,961,584,493,1138,1040,538,139,782,994,1633,337,287,1318,1036,770,426,526,521,623,142,204,398,359,197,123,145,468,504
2,1,20,1,-6,250,143,387,243,153,542,745,321,614,851,626,480,1175,971,479,107,778,936,1641,349,235,1144,912,622,352,411,382,555,94,163,336,248,161,84,156,554,557
2,1,21,1,-8,279,114,346,216,169,495,755,373,592,755,546,378,1066,941,387,88,724,936,1723,290,287,1239,739,475,231,424,308,536,49,153,279,219,135,60,147,502,412
2,1,22,1,-9,220,96,311,179,186,486,699,407,553,577,504,349,812,714,294,60,708,1101,1387,227,218,973,640,373,189,264,219,398,52,103,241,138,121,58,88,423,407
2,1,23,1,-10,144,73,187,146,110,388,508,330,466,380,372,266,716,522,179,45,471,891,901,119,145,609,435,221,121,160,111,247,29,41,125,91,93,41,74,557,566
2,2,0,1,-10,90,42,110,103,91,246,336,217,294,218,226,182,366,303,125,28,345,640,514,65,92,371,206,114,72,98,63,126,9,30,82,54,62,30,53,453,517
2,2,1,1,-10,57,20,56,56,61,162,182,151,200,116,126,126,241,183,50,28,237,364,267,48,54,209,63,58,44,44,23,67,7,16,53,24,27,16,45,381,115
2,2,2,1,-11,27,12,34,32,39,88,73,115,132,49,90,117,129,105,41,14,150,167,150,34,44,134,44,39,19,36,14,58,7,5,32,14,11,7,27,286,7
2,2,3,1,-11,18,9,23,13,31,51,80,85,98,24,66,109,64,69,23,8,99,120,92,30,44,103,28,22,18,19,7,33,8,5,25,14,13,11,10,215,3
2,2,4,1,-11,25,9,26,18,39,47,52,87,77,43,82,54,73,91,49,5,122,79,99,26,52,131,37,38,28,37,22,72,15,11,32,22,21,18,15,162,11
2,2,5,1,-9,49,34,61,35,25,60,77,126,129,103,175,82,241,173,113,24,320,134,144,98,77,138,49,149,99,75,53,210,51,43,81,82,84,40,28,179,23
2,2,6,1,-9,124,75,221,95,48,170,192,192,271,296,413,175,800,488,321,59,823,317,558,247,150,383,162,498,302,250,221,515,132,61,138,287,122,102,58,227,30
2,2,7,1,-9,260,131,415,206,91,317,298,185,360,455,501,315,1086,861,546,118,919,594,1326,522,323,830,485,1117,667,411,642,422,171,108,254,590,139,166,171,273,140
2,2,8,1,-9,357,211,619,257,117,441,378,108,489,627,500,553,896,1226,691,192,919,983,1538,693,338,1061,703,1340,697,331,711,409,229,145,285,694,159,164,234,299,387
2,2,9,1,-8,381,170,527,290,166,463,546,168,898,879,484,660,1225,1257,576,253,1070,1317,1497,590,403,1123,905,1103,592,457,558,327,98,112,199,424,163,127,181,275,722
2,2,10,1,-8,356,115,370,377,126,480,603,224,657,947,503,479,1374,985,460,230,1069,1251,1269,439,272,1112,917,956,508,516,618,563,125,220,323,436,241,134,109,247,780
2,2,11,1,-7,337,114,346,334,91,467,470,221,512,854,495,395,1268,1002,536,273,1071,1259,1369,378,243,1113,921,812,424,520,638,626,175,225,363,430,241,141,114,238,761
2,2,12,1,-6,299,112,345,272,94,439,434,247,419,773,519,371,1103,1020,534,369,837,1215,1403,356,225,964,870,817,402,527,683,606,168,218,368,453,256,143,129,306,627
2,2,13,1,-6,295,133,340,259,123,418,421,191,414,806,512,412,1097,1049,520,393,774,1193,1337,318,203,944,908,746,420,507,685,573,139,218,348,408,216,129,107,367,691
2,2,14,1,-5,292,145,400,238,90,464,404,203,417,778,482,415,1005,1052,497,368,747,1235,1486,348,213,1014,1028,794,450,578,781,617,173,257,448,449,248,150,136,455,719
2,2,15,1,-4,239,151,358,267,80,447,445,212,457,775,502,429,1016,957,471,326,747,1119,1354,282,221,1082,959,770,504,552,732,706,231,343,521,655,275,180,194,544,569
2,2,16,1,-4,201,129,303,222,73,355,413,169,396,641,428,377,901,816,403,261,608,881,1007,239,208,808,678,649,397,542,628,657,137,260,426,510,226,139,155,505,704
2,2,17,1,-4,307,169,387,243,101,448,525,223,458,837,586,459,992,894,600,267,604,888,1341,356,272,1119,812,913,534,631,759,763,225,326,502,590,305,213,255,411,818
2,2,18,1,-4,330,193,484,296,173,603,816,343,694,1095,759,682,1197,1145,642,263,905,1153,1534,542,387,1564,971,1240,588,851,891,944,262,346,652,653,310,178,214,329,655
2,2,19,1,-4,357,197,451,333,194,688,881,388,730,1264,771,702,1456,1201,673,255,914,1236,1638,521,352,1741,1384,983,555,753,726,823,203,280,493,508,266,171,165,414,678
2,2,20,1,-4,387,214,534,384,236,771,1004,484,862,1199,777,660,1401,1392,624,162,983,1362,2229,500,326,1697,1371,855,442,614,477,772,103,241,375,425,195,118,172,438,680
2,2,21,1,-4,407,151,535,360,336,775,1063,525,875,1130,843,653,1433,1299,568,117,1095,1125,2390,467,304,1635,1183,762,306,810,388,664,90,199,370,313,190,90,180,470,719
2,2,22,1,-4,327,115,494,381,368,732,1077,601,916,896,719,588,1143,1185,427,114,965,1340,2187,341,268,1495,963,520,261,494,315,529,63,126,289,173,189,87,93,422,586
2,2,23,1,-4,241,116,288,246,262,602,898,478,748,638,490,429,750,773,258,71,673,1302,1263,230,205,1033,560,357,165,636,153,358,30,83,178,96,100,52,114,447,547
2,3,0,1,-4,152,57,170,174,201,377,515,401,481,334,272,296,443,473,183,42,396,866,687,99,139,512,294,144,75,154,78,188,18,37,114,57,65,37,58,234,276
2,3,1,1,-4,61,28,84,93,118,172,328,238,351,166,164,207,257,245,83,45,265,456,407,89,82,309,147,55,54,75,33,124,8,25,59,24,35,14,37,183,54
2,3,2,1,-4,47,11,38,60,88,141,183,158,279,87,118,180,155,180,37,27,158,244,219,68,58,179,58,35,23,29,20,61,5,11,33,20,26,5,17,28,3
2,3,3,1,-3,22,5,22,42,66,70,134,121,202,64,100,212,78,91,31,20,90,128,133,49,59,134,41,37,12,16,5,48,8,9,15,19,15,13,12,5,3
2,3,4,1,-3,25,12,28,22,39,76,93,109,103,60,75,124,71,102,52,18,120,115,120,55,73,154,28,49,25,37,7,66,13,20,35,26,21,10,13,20,3
2,3,5,1,-3,57,27,50,28,29,60,82,118,129,113,151,96,202,142,85,12,348,127,184,69,61,147,58,152,79,75,65,197,61,40,90,97,51,38,19,163,13
2,3,6,1,-3,142,69,221,117,44,158,190,219,358,294,478,190,858,495,294,63,1014,271,488,243,167,407,161,483,330,276,222,654,176,135,215,312,164,107,66,218,8
2,3,7,1,-2,304,148,438,173,90,334,356,288,514,635,743,352,1319,955,611,111,1163,573,1050,611,308,778,433,1111,681,565,603,828,257,194,347,680,276,231,127,304,168
2,3,8,1,-1,397,196,595,273,133,452,380,160,620,727,679,621,1214,1334,718,207,1125,937,1553,742,380,1031,587,1357,826,546,872,568,188,207,365,688,250,197,187,176,410
2,3,9,1,0,383,156,497,248,143,452,547,234,819,893,635,595,1366,1268,562,215,1096,1219,1321,580,367,970,680,1108,634,538,713,762,141,175,354,517,246,180,131,159,567
2,3,10,1,1,299,135,334,237,118,420,404,295,543,689,626,429,1309,1039,454,239,993,1113,1186,381,265,914,673,795,520,499,647,743,245,244,382,508,234,152,93,188,655
2,3,11,1,2,262,143,390,220,93,461,433,233,455,729,534,393,1137,979,531,286,817,1209,1363,356,242,935,876,747,474,515,696,628,225,254,402,485,228,147,123,228,515
2,3,12,1,3,300,143,372,266,82,460,447,185,437,811,531,390,1051,1095,557,345,770,1210,1416,363,250,1058,925,837,436,548,699,599,178,236,396,444,238,143,131,174,496
2,3,13,1,3,305,133,389,243,95,450,423,211,426,830,491,442,1104,1059,478,308,778,1209,1405,370,233,1022,998,760,410,566,752,634,174,237,389,438,259,146,148,290,438
2,3,14,1,3,317,118,399,258,87,491,429,210,472,871,520,468,1097,1039,450,258,801,1228,1452,328,203,1101,990,781,494,585,748,663,179,265,475,491,255,161,147,335,441
2,3,15,1,3,244,113,318,207,74,422,393,189,443,750,443,402,907,895,420,172,658,1031,1172,279,219,999,808,704,424,518,744,665,235,298,485,656,231,168,166,446,497
2,3,16,1,4,190,100,298,190,58,302,361,153,334,600,384,336,733,689,351,134,536,659,805,232,178,753,501,621,283,442,585,563,148,233,397,419,244,137,130,410,375
2,3,17,1,4,272,118,342,232,97,366,418,185,431,803,561,436,854,772,462,169,494,617,975,360,222,851,551,858,453,557,725,740,233,260,483,550,266,175,192,387,617
2,3,18,1,4,280,177,429,267,156,525,652,297,649,1033,714,567,1050,984,599,206,583,927,1167,537,286,1345,1050,1075,581,740,788,966,251,329,598,633,308,183,169,289,567
2,3,19,1,6,336,213,556,350,195,698,872,372,852,1180,774,683,1446,1243,682,217,855,1113,1806,498,340,1706,1356,1028,522,703,643,799,196,287,467,478,281,186,158,472,600
2,3,20,1,6,421,211,602,332,243,771,983,438,870,1192,824,677,1317,1347,664,195,911,1425,2160,492,308,1599,1331,859,459,548,496,683,104,182,437,332,227,105,144,349,583
2,3,21,1,6,413,180,533,329,303,752,1115,483,1007,1095,814,621,1349,1393,509,137,1044,1309,2510,465,307,1754,1166,745,323,648,389,668,95,155,375,216,202,102,184,325,607
2,3,22,1,6,374,150,465,285,351,838,1112,583,1081,1019,709,589,1354,1436,422,136,1063,1432,2175,425,297,1499,898,498,256,658,305,570,59,136,330,166,149,80,78,298,500
2,3,23,1,6,249,103,353,235,294,623,987,588,960,701,528,486,1002,848,292,130,756,1291,1375,225,251,990,622,340,157,616,189,374,42,62,196,123,111,54,81,316,322
2,4,0,1,6,171,54,203,201,268,445,594,426,695,449,374,346,586,610,202,78,497,863,743,143,176,679,315,139,89,192,89,203,17,34,110,47,75,33,93,262,115
2,4,1,1,6,98,30,123,151,179,232,354,272,407,229,242,253,265,327,104,68,301,522,377,95,98,376,162,96,48,101,43,108,3,26,89,37,39,20,48,83,2
2,4,2,1,5,56,19,71,78,118,128,264,156,314,122,139,222,162,203,58,45,194,240,232,80,71,194,76,49,17,44,16,74,6,16,52,20,37,11,38,24,1
2,4,3,1,5,29,8,31,64,71,84,168,107,166,91,85,234,67,111,41,38,135,178,139,72,64,142,32,39,23,29,9,64,3,4,17,22,18,9,24,1,1
2,4,4,1,4,21,18,21,45,54,71,127,122,104,64,91,122,117,106,45,30,151,119,122,59,60,147,30,47,28,23,22,72,12,8,30,26,19,14,25,5,6
2,4,5,1,4,60,32,59,44,50,66,84,106,136,112,147,74,215,128,121,16,383,126,196,80,65,184,59,124,88,80,72,210,52,30,88,97,83,40,36,164,7
2,4,6,1,3,139,80,214,117,62,179,200,267,359,310,476,192,839,521,310,63,1085,292,523,203,191,395,168,501,309,272,206,661,203,121,224,313,154,123,60,280,31
2,4,7,1,1,278,134,432,203,93,300,392,300,577,639,709,382,1346,960,606,96,1225,621,1049,584,336,827,403,1123,707,492,680,937,295,190,393,751,265,206,157,199,124
2,4,8,1,0,401,204,627,281,121,494,463,248,681,790,728,552,1207,1331,697,189,1007,870,1411,757,349,1108,645,1369,814,557,877,713,192,187,403,782,343,226,188,154,266
2,4,9,1,-1,381,173,445,270,169,481,510,217,798,875,626,584,1376,1277,569,186,1061,1173,1425,560,337,1034,764,1139,657,539,723,896,189,190,349,597,269,186,149,131,419
2,4,10,1,-2,271,127,371,281,113,457,431,335,594,777,634,424,1221,998,509,180,992,1152,1257,442,312,989,806,837,545,545,725,791,230,252,410,556,251,159,117,129,333
2,4,11,1,-2,295,114,398,270,117,461,452,266,499,781,514,422,1138,991,522,170,879,1228,1367,376,248,1042,983,853,526,521,776,743,199,260,404,515,268,157,125,161,388
2,4,12,1,-2,317,157,420,277,137,509,441,224,457,857,551,455,1239,1115,548,139,769,1304,1540,393,235,1198,1018,877,501,558,728,682,179,229,417,509,235,139,161,172,395
2,4,13,1,-2,304,143,414,248,103,498,446,222,488,892,521,405,1179,1119,535,131,777,1348,1553,393,219,1220,1031,805,473,552,732,636,161,222,399,437,232,139,113,340,372
2,4,14,1,-3,365,145,432,267,123,482,484,209,492,902,519,480,1188,1166,522,159,809,1442,1633,315,212,1216,1225,947,513,584,842,669,192,285,466,465,241,139,156,401,398
2,4,15,1,-2,304,133,405,253,97,502,431,231,523,898,525,501,1091,987,483,124,759,1183,1321,281,213,1096,962,801,515,590,870,844,225,325,524,675,301,212,161,489,476
2,4,16,1,-4,222,113,291,216,62,367,442,183,440,684,430,402,922,746,374,125,546,824,1001,260,208,814,719,705,371,533,687,688,171,264,440,507,233,149,149,445,576
2,4,17,1,-4,301,163,420,244,109,438,574,253,529,895,611,548,1048,879,593,173,568,842,1206,402,242,999,789,1037,546,637,814,855,211,292,584,652,316,206,259,372,585
2,4,18,1,-6,320,208,518,325,175,617,847,417,806,1221,896,786,1193,1134,732,234,861,1174,1324,590,442,1557,1145,1265,614,828,937,1010,251,418,715,793,430,237,296,320,669
2,4,19,1,-6,315,236,563,417,255,716,1058,479,946,1357,958,906,1546,1345,756,225,1050,1262,1625,571,431,1799,1348,1142,610,849,897,994,201,373,604,531,341,181,251,430,716
2,4,20,1,-7,434,217,587,394,344,817,1218,595,965,1368,979,859,1716,1622,789,183,1090,1294,2140,575,372,1745,1319,958,506,737,669,819,172,258,500,425,267,140,182,463,799
2,4,21,1,-8,479,206,576,386,404,842,1340,700,1146,1293,952,772,1513,1547,666,149,1281,1033,2283,559,401,1748,1142,816,346,966,519,799,122,216,521,443,274,96,200,501,717
2,4,22,1,-9,407,167,546,376,438,912,1320,862,1105,1046,939,716,1271,1476,572,119,1056,1201,2234,408,361,1751,996,660,293,846,357,683,99,164,379,264,213,86,181,451,653
2,4,23,1,-9,300,117,356,336,436,847,1349,766,1289,902,780,672,1060,1315,398,81,939,1526,1514,284,311,1254,734,392,224,684,211,503,49,147,270,170,150,78,135,384,593
2,5,0,1,-10,218,91,234,279,370,654,962,646,1064,653,614,488,708,882,219,70,588,1024,871,188,226,798,433,202,123,254,100,266,22,71,174,75,81,34,102,217,255
2,5,1,1,-11,133,64,112,216,242,410,581,395,692,324,339,372,373,517,134,59,360,622,484,140,156,442,262,107,71,101,45,159,6,34,128,29,62,26,83,147,3
2,5,2,1,-11,71,20,63,150,248,207,399,291,504,225,215,344,181,359,70,56,197,354,325,85,81,257,179,61,33,42,11,119,12,16,57,22,34,14,54,53,0
2,5,3,1,-11,22,15,35,92,153,106,259,201,333,131,123,220,132,196,41,50,154,250,185,82,78,198,146,37,22,28,13,72,6,15,44,23,24,12,33,5,0
2,5,4,1,-11,31,20,35,72,87,92,141,157,204,106,104,173,137,169,74,29,166,175,143,65,86,183,47,63,44,29,19,91,16,10,27,32,23,14,21,12,5
2,5,5,1,-11,68,42,76,45,38,86,82,128,148,112,192,87,237,192,120,9,404,189,220,92,58,188,66,141,102,63,66,203,47,30,87,95,64,45,28,163,10
2,5,6,1,-11,134,87,228,92,63,180,212,265,348,305,471,211,901,458,321,54,1070,327,577,234,173,469,141,492,307,261,164,670,218,104,218,287,147,115,61,444,9
2,5,7,1,-11,291,138,429,192,117,312,353,288,566,596,756,364,1275,979,602,105,1225,549,1067,622,338,829,410,1078,706,582,735,858,303,217,402,716,275,206,165,299,181
2,5,8,1,-11,413,197,625,268,124,412,456,207,690,813,711,560,1238,1342,708,176,970,857,1466,712,368,1105,586,1451,755,566,921,587,205,201,417,777,352,243,191,168,226
2,5,9,1,-9,445,165,519,278,152,461,586,199,819,864,638,616,1416,1163,589,219,1016,1120,1364,588,374,1061,664,1152,740,538,762,751,164,191,368,576,291,216,131,108,356
2,5,10,1,-8,274,153,398,261,119,504,443,359,607,764,624,522,1115,971,578,161,939,1122,1217,446,306,1046,767,924,507,591,713,808,218,257,436,520,254,174,105,190,444
2,5,11,1,-7,333,152,460,268,112,492,479,295,530,767,584,449,1186,1003,526,175,830,1274,1444,413,235,1094,930,858,503,601,776,821,213,280,471,490,277,172,141,144,486
2,5,12,1,-7,304,144,435,273,97,569,495,234,513,836,567,483,1168,1004,561,135,844,1281,1491,394,271,1065,952,863,492,580,769,732,181,302,446,597,268,152,164,226,443
2,5,13,1,-6,277,165,407,284,104,532,514,270,505,890,582,512,1099,1023,521,128,725,1131,1396,357,246,1057,1050,809,484,640,753,768,184,261,468,542,241,133,181,310,493
2,5,14,1,-4,329,152,457,294,119,560,536,273,529,901,574,472,1115,1068,563,125,721,1186,1558,372,252,1137,1096,870,490,599,869,729,218,297,474,549,282,194,170,400,474
2,5,15,1,-3,289,139,420,219,99,497,493,258,568,850,582,495,982,882,434,132,693,924,1217,311,206,978,847,782,466,554,779,762,203,301,486,653,260,188,165,461,622
2,5,16,1,-3,195,109,308,186,92,323,419,207,425,658,468,386,927,649,380,138,523,680,910,300,203,827,641,782,351,522,655,657,195,244,430,480,253,181,143,495,490
2,5,17,1,-3,263,167,404,252,152,410,569,289,549,874,643,505,970,785,608,163,590,733,1270,520,280,1109,816,1161,567,634,761,976,243,254,520,611,283,183,213,409,606
2,5,18,1,-3,375,166,505,352,234,656,884,492,881,1194,946,757,1389,1167,673,237,933,935,1301,739,389,1707,1108,1203,572,753,816,1098,246,360,598,591,383,239,222,345,625
2,5,19,1,-3,351,230,542,391,338,820,952,631,1029,1386,1160,837,1658,1312,731,206,1129,1148,1195,717,454,1810,1153,1132,563,825,776,1126,240,322,596,556,334,188,212,467,651
2,5,20,1,-3,388,246,508,402,381,970,1054,702,1182,1291,1145,726,1645,1494,836,206,1155,1254,1897,585,344,1428,880,914,494,687,667,944,164,269,513,364,254,164,145,329,662
